,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Temp,Wind Speed
121,sitka,90,US,1582689297,75,57.05,-135.33,-1.99,6.7
122,saint-claude,75,FR,1582689297,64,46.5,5.83,-3.57,6.2
123,yokadouma,19,CM,1582689298,74,3.52,15.05,20.41,0.91
124,kodiak,90,US,1582689298,80,57.79,-152.41,-4.14,4.1
125,pitlochry,0,GB,1582689298,86,56.71,-3.73,-6.27,4.6
126,arraial do cabo,76,BR,1582689298,89,-22.97,-42.03,23.15,9.85
127,florianopolis,40,BR,1582689165,100,-27.61,-48.5,24.0,4.1
128,bredasdorp,0,ZA,1582689044,90,-34.53,20.04,17.3,2.49
129,vaini,20,TO,1582689044,79,-21.2,-175.2,32.89,3.6
130,tymovskoye,0,RU,1582689300,75,50.85,142.66,-13.95,2.37
131,katsuura,75,JP,1582689045,81,35.13,140.3,2.25,7.7
132,talnakh,40,RU,1582689045,92,69.49,88.4,-23.96,17.0
133,hilo,40,US,1582688969,57,19.73,-155.09,22.37,2.6
134,swinford,15,IE,1582689301,99,53.95,-8.95,-5.42,10.28
135,east london,0,ZA,1582689046,73,-33.02,27.91,23.23,3.6
136,barra patuca,100,HN,1582689301,76,15.8,-84.28,24.6,10.34
137,agua verde,5,MX,1582689301,88,22.9,-106.05,21.7,1.86
138,puerto ayora,20,EC,1582689047,100,-0.74,-90.35,33.24,1.34
139,pacific grove,1,US,1582689142,41,36.62,-121.92,11.28,1.5
140,sillod,25,IN,1582689302,37,20.3,75.65,17.8,1.5
141,shelui,100,TZ,1582689302,89,-4.37,34.2,20.38,1.33
142,patti,0,IN,1582689303,67,31.28,74.86,14.21,0.69
143,isangel,75,VU,1582689048,74,-19.55,169.27,33.28,2.1
144,qaanaaq,84,GL,1582689048,61,77.48,-69.36,-33.02,3.12
145,abalak,95,RU,1582689304,93,58.13,68.59,-18.53,4.51
146,tasiilaq,100,GL,1582689304,61,65.61,-37.64,-17.69,4.6
147,asau,100,RO,1582689049,65,46.43,26.4,0.7,3.1
148,cidreira,100,BR,1582689050,91,-30.18,-50.21,22.97,6.75
149,talcahuano,0,CL,1582689305,76,-36.72,-73.12,11.83,3.1
150,sambava,99,MG,1582689305,98,-14.27,50.17,26.84,0.8
151,katangli,0,RU,1582689305,73,51.71,143.23,-13.07,3.61
152,sompeta,2,IN,1582689306,68,18.93,84.6,25.82,1.46
153,kropotkin,1,RU,1582689306,88,45.44,40.58,-4.67,3.7
154,sibolga,34,ID,1582689306,56,1.74,98.78,34.27,1.03
155,chapais,20,CA,1582689306,85,49.78,-74.85,-17.49,3.1
156,norman wells,40,CA,1582689307,91,65.28,-126.83,-29.3,2.23
157,mana,76,GF,1582689307,93,5.66,-53.78,24.27,0.82
158,arona,0,ES,1582689308,45,28.1,-16.68,11.96,6.7
159,kieta,100,PG,1582689308,69,-6.22,155.63,32.81,2.25
160,ponta delgada,20,PT,1582689308,76,37.73,-25.67,10.78,4.6
161,contamana,13,PE,1582689308,72,-7.33,-75.02,29.25,1.37
162,berdychiv,100,UA,1582689309,73,49.9,28.6,-0.05,4.61
163,ishigaki,75,JP,1582689309,74,24.34,124.16,27.31,4.1
164,rawson,0,AR,1582689025,63,-43.3,-65.1,11.34,6.21
165,macamic,5,CA,1582689310,61,48.75,-79.0,-17.34,4.1
166,san luis,0,AR,1582689310,23,-33.3,-66.34,13.32,5.57
167,eureka,1,US,1582689310,93,40.8,-124.16,6.79,1.5
168,guerrero negro,0,MX,1582689057,16,27.98,-114.06,13.99,6.77
169,havre-saint-pierre,90,CA,1582689311,100,50.23,-63.6,-6.85,2.1
170,honiara,45,SB,1582689311,74,-9.43,159.95,32.13,1.82
171,karachev,90,RU,1582689312,86,53.12,34.99,-4.64,5.0
172,broome,90,US,1582689312,93,42.25,-75.83,-1.99,3.6
173,victoria,20,HK,1582689081,69,22.29,114.16,26.08,3.1
174,comodoro rivadavia,62,AR,1582689041,43,-45.87,-67.5,20.46,3.6
175,tautira,20,PF,1582689059,66,-17.73,-149.15,33.04,3.1
176,kutoarjo,56,ID,1582689313,61,-7.72,109.91,31.89,1.47
177,port lincoln,95,AU,1582689313,67,-34.73,135.87,14.19,6.49
178,sharan,100,RU,1582689314,99,54.82,54.0,-3.81,2.68
179,nikolskoye,100,RU,1582689060,74,59.7,30.79,-7.9,4.0
180,kyshtovka,7,RU,1582689314,93,56.55,76.63,-20.68,5.38
181,akdepe,100,TM,1582689314,60,42.06,59.38,-1.83,7.2
182,yavaros,0,MX,1582689315,61,26.7,-109.52,16.53,0.45
183,dikson,100,RU,1582689061,93,73.51,80.55,-15.87,11.07
184,provideniya,0,RU,1582689062,65,64.38,-173.3,-22.12,8.0
185,lixourion,90,GR,1582689315,80,38.2,20.43,10.96,6.25
186,souillac,75,MU,1582689316,94,-20.52,57.52,25.97,5.1
187,flinders,100,AU,1582689316,33,-34.58,150.86,26.46,9.3
188,ahja,90,EE,1582689316,98,58.21,27.07,-4.51,2.6
189,palu,100,ID,1582689259,88,-0.89,119.87,27.36,0.69
190,vila velha,20,BR,1582689317,88,-20.33,-40.29,29.22,3.1
191,manaquiri,20,BR,1582689317,83,-3.32,-60.35,30.48,2.1
192,goya,0,AR,1582689317,56,-29.14,-59.26,18.92,1.79
193,kalawit,100,PH,1582689318,67,8.07,122.52,29.27,6.14
194,bayan,0,CN,1582689318,85,46.08,127.4,-10.85,3.03
195,sladkovo,100,RU,1582689318,94,55.53,70.34,-18.4,7.03
196,prainha,100,BR,1582689318,96,-1.8,-53.48,29.19,1.07
197,high level,90,CA,1582689319,85,58.52,-117.14,-17.16,2.64
198,port hedland,58,AU,1582689319,59,-20.32,118.57,36.75,5.1
199,narsaq,75,GL,1582689320,33,60.92,-46.05,-17.0,6.2
200,el paso,1,US,1582689141,18,31.76,-106.49,-0.76,4.1
201,chokurdakh,100,RU,1582689067,97,70.63,147.92,-30.06,8.34
202,chuy,40,UY,1582689320,71,-33.7,-53.46,13.84,3.84
203,maceio,20,BR,1582689292,88,-9.67,-35.74,29.12,1.5
204,lorengau,65,PG,1582689321,68,-2.02,147.27,33.33,1.27
205,saint anthony,90,US,1582689321,59,45.02,-93.22,-6.02,3.1
206,ancud,90,CL,1582689321,81,-41.87,-73.82,8.68,2.6
207,dwarka,0,IN,1582689322,65,22.24,68.97,23.7,3.22
208,brigantine,90,US,1582689322,93,39.41,-74.36,4.77,2.6
209,phan thiet,56,VN,1582689069,41,10.93,108.1,31.51,3.0
210,fortuna,1,US,1582689323,93,40.6,-124.16,6.75,1.5
211,lasa,90,IT,1582689323,100,46.62,10.7,-6.48,5.1
212,tarko-sale,78,RU,1582689323,86,64.92,77.78,-13.75,7.62
213,esperance,90,AU,1582689323,60,-33.87,121.9,19.23,5.7
214,kant,0,IN,1582689324,69,27.8,79.8,14.11,4.09
215,port hardy,90,CA,1582689324,81,50.7,-127.42,0.93,5.1
216,karratha,60,AU,1582689324,78,-20.74,116.85,32.14,4.75
217,guarapuava,100,BR,1582689324,99,-25.4,-51.46,20.32,0.88
218,crotone,100,IT,1582689325,45,39.09,17.12,6.98,4.05
219,yar-sale,100,RU,1582689325,93,66.83,70.83,-10.45,7.9
220,aksarka,100,RU,1582689325,93,66.56,67.8,-11.47,7.66
221,filadelfia,90,US,1582689057,100,39.95,-75.16,5.62,2.1
222,cayenne,42,GF,1582689326,94,4.93,-52.33,26.06,2.33
223,padre bernardo,32,BR,1582689326,87,-15.35,-48.5,24.01,0.84
224,half moon bay,20,US,1582689326,31,37.46,-122.43,9.7,4.6
225,atambua,53,ID,1582689327,70,-9.11,124.89,32.32,2.2
226,ketchikan,90,US,1582689327,93,55.34,-131.65,2.0,4.1
227,husavik,90,IS,1582689328,92,66.04,-17.34,-8.38,4.1
228,yarada,20,IN,1582689328,74,17.65,83.27,30.21,2.1
229,krasnoselkup,100,RU,1582689328,92,65.7,82.47,-20.14,8.34
230,caravelas,5,BR,1582689328,84,-17.71,-39.25,28.6,6.19
231,gao,8,ML,1582689329,13,16.64,1.64,12.64,5.1
232,evensk,100,RU,1582689329,79,61.95,159.23,-17.57,4.61
233,hami,10,CN,1582689329,46,42.8,93.45,-0.48,1.98
234,avera,1,US,1582689329,91,33.19,-82.53,16.06,1.5
235,nioro,0,GM,1582689330,11,13.35,-15.75,22.4,3.81
236,tyukhtet,98,RU,1582689330,96,56.54,89.3,-17.75,1.47
237,khatanga,92,RU,1582689330,77,71.97,102.5,-20.13,5.01
238,magadi,20,IN,1582689331,83,12.97,77.23,26.84,2.1
239,santa maria da boa vista,77,BR,1582689331,59,-8.81,-39.83,26.43,5.51
240,morden,90,CA,1582689332,100,49.19,-98.1,-15.25,2.6
241,mtwara,100,TZ,1582689332,95,-10.27,40.18,25.09,1.98
242,kavieng,0,PG,1582689332,73,-2.57,150.8,32.9,3.17
243,rio grande,72,BR,1582689333,83,-32.03,-52.1,18.98,2.68
244,bida,59,NG,1582689333,22,9.08,6.02,19.28,1.2
245,mataura,67,NZ,1582689333,57,-46.19,168.86,24.33,1.92
246,chateaudun,75,FR,1582689334,93,48.08,1.33,-5.95,8.7
247,coquimbo,20,CL,1582689334,93,-29.95,-71.34,14.4,2.6
248,kasane,97,BW,1582689334,100,-17.82,25.15,21.88,2.6
249,vila praia de ancora,75,PT,1582689334,100,41.81,-8.85,7.61,2.1
250,berdigestyakh,95,RU,1582689335,91,62.1,126.7,-17.31,2.61
251,sao felix do xingu,100,BR,1582689335,98,-6.64,-51.99,27.23,0.79
252,coihaique,52,CL,1582689336,81,-45.58,-72.07,8.23,1.5
253,teodoro sampaio,98,BR,1582689146,91,-22.53,-52.17,27.3,2.0
254,praya,0,CV,1582689044,47,14.92,-23.51,21.91,5.7
255,bonthe,44,SL,1582689336,88,7.53,-12.51,28.58,0.74
256,omboue,96,GA,1582689337,93,-1.57,9.26,30.54,0.85
257,odweyne,100,SO,1582689337,66,9.41,45.06,15.73,0.73
258,kenai,90,US,1582689337,73,60.55,-151.26,-11.22,4.1
259,meulaboh,53,ID,1582689337,76,4.14,96.13,32.2,2.27
260,saldanha,0,ZA,1582689338,93,-33.01,17.94,17.1,3.6
261,cockburn town,0,TC,1582689338,74,21.46,-71.14,21.44,8.37
262,tuatapere,62,NZ,1582689338,37,-46.13,167.68,22.89,1.56
263,mackay,75,AU,1582689339,70,-21.15,149.2,34.0,3.1
264,port blair,40,IN,1582689339,74,11.67,92.75,31.88,4.1
265,kharp,100,RU,1582689268,98,66.8,65.81,-13.7,4.05
266,araouane,0,ML,1582689340,13,18.9,-3.53,14.68,4.46
267,bend,40,US,1582689327,48,44.06,-121.32,0.61,1.73
268,sibu,75,MY,1582689340,83,2.3,111.82,31.31,4.1
269,baykit,81,RU,1582689340,94,61.67,96.37,-19.32,0.43
270,castro,100,BR,1582689341,97,-24.79,-50.01,20.68,1.71
271,shimoda,75,JP,1582689341,93,34.67,138.95,2.76,8.7
272,yaan,30,NG,1582689341,21,7.38,8.57,19.49,2.58
273,trinidad,0,BO,1582689342,91,-14.83,-64.9,28.15,1.54
274,olinda,75,BR,1582689342,78,-8.01,-34.86,31.53,3.1
275,inongo,57,CD,1582689342,93,-1.95,18.27,25.99,1.15
276,cherskiy,0,RU,1582689342,92,68.75,161.3,-31.65,2.41
277,soyo,100,AO,1582689343,89,-6.13,12.37,30.07,2.48
278,nome,1,US,1582689343,65,64.5,-165.41,-20.13,3.77
279,ixtapa,75,MX,1582689266,73,20.7,-105.2,24.17,2.6
280,ilulissat,47,GL,1582689343,53,69.22,-51.1,-26.97,3.1
281,necochea,5,AR,1582689344,92,-38.55,-58.74,9.17,1.79
282,san policarpo,65,PH,1582689344,72,12.18,125.51,28.29,5.43
283,luena,100,AO,1582689344,98,-11.78,19.92,18.88,1.83
284,salta,90,AR,1582689170,93,-24.79,-65.41,19.12,2.6
285,dingle,49,PH,1582689345,64,11.0,122.67,29.23,5.3
286,ostrovnoy,100,RU,1582689345,94,68.05,39.51,-11.38,6.11
287,giera,100,RO,1582689345,53,45.41,20.99,2.26,6.2
288,murgab,100,TM,1582689346,62,37.5,61.97,10.14,6.2
289,casambalangan,67,PH,1582689346,82,18.38,122.13,27.46,1.7
290,ballina,0,AU,1582689347,74,-28.87,153.57,31.84,5.7
291,pisco,75,PE,1582689347,88,-13.7,-76.22,20.81,7.7
292,sao geraldo do araguaia,100,BR,1582689347,98,-6.4,-48.55,27.17,1.3
293,dakar,14,SN,1582689206,16,14.69,-17.44,21.93,6.7
294,kara-tyube,0,RU,1582689348,79,44.63,45.44,-4.21,4.16
295,beringovskiy,100,RU,1582689348,95,63.05,179.32,-26.07,5.66
296,ambilobe,100,MG,1582689348,92,-13.2,49.05,27.82,1.32
297,manono,99,CD,1582689349,99,-7.3,27.42,22.98,0.73
298,ocean city,90,US,1582689349,93,39.28,-74.57,5.06,2.6
299,cabangahan,40,PH,1582689349,70,9.08,122.95,30.65,5.1
300,talpa,5,MX,1582689349,11,28.83,-111.63,14.79,3.1
301,bull savanna,55,JM,1582689350,97,17.89,-77.59,23.58,1.77
302,kahului,20,US,1582689350,64,20.89,-156.47,19.63,6.2
303,swift current,1,CA,1582689350,78,50.28,-107.8,-17.25,5.7
304,sao filipe,0,CV,1582689350,71,14.9,-24.5,20.6,6.41
305,nanga eboko,2,CM,1582689351,98,4.68,12.37,20.48,0.72
306,burgthann,75,DE,1582689351,89,49.35,11.31,-1.2,3.6
307,san pedro,20,PH,1582689352,58,14.35,121.02,32.27,2.6
308,viransehir,0,TR,1582689352,45,37.24,39.76,-0.91,4.73
309,imbituba,40,BR,1582689352,100,-28.24,-48.67,23.83,4.1
310,yumen,38,CN,1582689352,35,40.28,97.2,-0.06,1.35
311,bilma,0,NE,1582689353,26,18.69,12.92,9.18,4.31
312,akhtanizovskaya,40,RU,1582689353,75,45.32,37.1,-1.68,10.0
313,qaqortoq,75,GL,1582689353,33,60.72,-46.03,-17.0,6.2
314,hasaki,75,JP,1582689353,87,35.73,140.83,1.89,7.7
315,shenjiamen,100,CN,1582689354,87,29.96,122.3,3.87,8.35
316,meyzieu,98,FR,1582689354,75,45.77,5.0,-0.8,4.6
317,svetlyy,20,RU,1582689354,84,54.67,20.13,-1.7,4.0
318,aguada de pasajeros,0,CU,1582689355,88,22.39,-80.85,28.35,2.6
319,sao gabriel,77,BR,1582689355,67,-30.34,-54.32,17.29,7.27
320,pinega,92,RU,1582689355,97,64.7,43.39,-13.63,2.1
321,faro,40,PT,1582689356,93,37.02,-7.93,12.06,3.1
322,constitucion,0,CL,1582689356,57,-35.33,-72.42,13.13,3.55
323,cody,1,US,1582689356,85,44.53,-109.06,-15.46,4.6
324,kishtwar,0,IN,1582689356,48,33.32,75.77,-15.67,5.4
325,antsohihy,84,MG,1582689357,96,-14.88,47.99,26.75,1.25
326,taoudenni,0,ML,1582689357,15,22.68,-3.98,11.46,2.74
327,magnor,81,SE,1582689357,79,59.95,12.2,-9.89,3.6
328,faanui,22,PF,1582689358,67,-16.48,-151.75,31.26,2.46
329,harlingen,90,US,1582689130,88,26.19,-97.7,20.14,5.1
330,sosnovo-ozerskoye,80,RU,1582689358,84,52.52,111.54,-16.26,2.62
331,aykhal,77,RU,1582689358,78,66.0,111.5,-16.77,2.0
332,bonavista,100,CA,1582689359,89,48.65,-53.11,-4.4,3.13
333,gayny,100,RU,1582689359,97,60.31,54.32,-5.8,4.32
334,palmerston,75,AU,1582689359,70,-12.49,130.98,33.33,8.7
335,vostok,100,RU,1582689359,85,46.49,135.88,-11.79,1.87
336,makurdi,30,NG,1582689360,21,7.74,8.51,19.49,2.58
337,waddan,31,LY,1582689360,26,29.16,16.14,10.29,2.94
338,andenes,100,NO,1582689360,86,69.31,16.12,-10.88,8.7
339,amlimay,49,PH,1582689361,52,16.69,120.84,23.92,2.53
340,trairi,100,BR,1582689361,96,-3.28,-39.27,27.2,1.25
341,rafsanjan,70,IR,1582689361,25,30.41,55.99,10.29,3.21
342,zhigansk,18,RU,1582689361,96,66.77,123.37,-26.05,5.86
343,matay,0,EG,1582689362,71,28.42,30.78,5.71,0.77
344,ikongo,72,MG,1582689362,97,-21.88,47.43,20.65,0.68
345,san andres,20,CO,1582689229,74,12.58,-81.7,29.13,1.5
346,zyryanka,0,RU,1582689363,85,65.75,150.85,-31.84,6.62
347,bat khela,0,PK,1582689169,40,34.62,71.97,9.88,2.77
348,fairbanks,1,US,1582689302,70,64.84,-147.72,-26.64,0.51
349,eirunepe,100,BR,1582689364,93,-6.66,-69.87,27.79,0.51
350,hirara,75,JP,1582689364,69,24.8,125.28,25.32,4.1
351,auki,0,SB,1582689364,69,-8.77,160.7,33.63,0.96
352,xuddur,99,SO,1582689365,70,4.12,43.89,22.49,7.37
353,gusau,0,NG,1582689365,19,12.16,6.66,10.88,6.38
354,teya,100,RU,1582689365,88,60.38,92.63,-14.67,0.27
355,krishnarajasagara,0,IN,1582689366,69,12.41,76.58,24.95,2.6
356,kirakira,100,SB,1582689366,69,-10.45,161.92,32.08,2.53
357,purpe,78,RU,1582689366,86,64.48,76.69,-13.84,7.75
358,iranshahr,100,IR,1582689367,39,27.2,60.68,12.62,4.1
359,kodinar,0,IN,1582689367,27,20.79,70.7,18.42,5.56
360,coahuayana,40,MX,1582689367,93,18.73,-103.68,21.01,1.02
361,cap malheureux,75,MU,1582689368,94,-19.98,57.61,26.05,5.1
362,quatre cocos,75,MU,1582689368,94,-20.21,57.76,26.0,5.1
363,santa maria,97,BR,1582689368,78,-29.68,-53.81,18.78,1.81
364,oyama,75,JP,1582689369,75,36.3,139.8,5.17,3.6
365,maragogi,52,BR,1582689369,79,-9.01,-35.22,29.53,5.77
366,pingzhuang,0,CN,1582689369,39,42.04,119.29,-9.06,4.19
367,luderitz,0,NA,1582689370,88,-26.65,15.16,18.16,2.6
368,petropavlovsk-kamchatskiy,20,RU,1582689370,55,53.05,158.65,-2.82,3.0
369,tessalit,0,ML,1582689370,12,20.2,1.01,10.63,4.01
370,klaksvik,77,FO,1582689371,72,62.23,-6.59,-3.89,5.1
371,sault sainte marie,1,CA,1582689371,46,46.52,-84.33,-10.14,5.1
372,lata,75,PT,1582689371,76,40.16,-8.33,6.33,2.6
373,honningsvag,90,NO,1582689371,57,70.98,25.97,-15.36,5.7
374,nanchang,86,CN,1582689372,79,28.68,115.88,14.07,5.61
375,miri,75,MY,1582689111,84,4.41,114.01,35.9,2.6
376,axim,72,GH,1582689373,93,4.87,-2.24,30.37,0.77
377,chute-aux-outardes,1,CA,1582689373,68,49.12,-68.4,-6.91,2.1
378,dunedin,67,NZ,1582689373,70,-45.87,170.5,20.46,1.34
379,buala,63,SB,1582689373,71,-8.14,159.59,33.42,2.13
380,kamen-na-obi,32,RU,1582689374,93,53.79,81.34,-16.69,3.36
381,temiscaming,40,CA,1582689374,35,46.72,-79.1,-11.1,4.1
382,pemba,75,MZ,1582689374,94,-12.97,40.52,27.41,2.6
383,birao,0,CF,1582689375,16,10.28,22.79,11.53,6.5
